drugname,pt,A,drug_total,reaction_total,B,C,D,PRR,ROR
HYDROCORTISONE SODIUM SUCCINATE,OFF LABEL USE,5,18,34216,13,34211,397703,3.4122,4.3055
TASIGNA,NERVOUSNESS,3,461,825,458,822,430649,3.4122,3.4259
METHOTREXATE SODIUM,MYELOSUPPRESSION,10,1139,1118,1129,1108,429685,3.412,3.4318
TRASTUZUMAB,VERTIGO,5,555,1143,550,1138,430239,3.4119,3.4323
BENLYSTA,SECRETION DISCHARGE,3,840,454,837,451,430641,3.4118,3.4166
LOSARTAN POTASSIUM,COUGH,5,71,8857,66,8852,423009,3.4117,3.5928
TASIGNA,ANXIETY,21,461,5776,440,5755,425716,3.4116,3.5262
OPDIVO,HYPERKALAEMIA,5,1129,564,1124,559,430244,3.4115,3.4192
BISOPROLOL,DRUG HYPERSENSITIVITY,5,165,3829,160,3824,427943,3.4112,3.4858
QUETIAPINE,DYSSTASIA,4,725,701,721,697,430510,3.411,3.4219
ROSUVASTATIN CALCIUM,DRY SKIN,4,188,2690,184,2686,429058,3.4109,3.4625
BOTOX COSMETIC,VITREOUS FLOATERS,3,1959,196,1956,193,429780,3.4108,3.4057
TREPROSTINIL,PNEUMONIA,20,321,7892,301,7872,423739,3.4108,3.5705
HUMIRA,INJECTION SITE VESICLES,19,18149,146,18130,127,413656,3.4108,3.4
IMBRUVICA,SUPRAVENTRICULAR TACHYCARDIA,4,3104,166,3100,162,428666,3.4106,3.4033
GLATOPA,DRUG DOSE OMISSION BY DEVICE,3,104,3638,101,3635,428193,3.4105,3.4812
ORENCIA,LIQUID PRODUCT PHYSICAL ISSUE,4,2365,217,2361,213,429354,3.4103,3.4064
TAMSULOSIN HYDROCHLORIDE,INSOMNIA,3,75,5035,72,5032,426825,3.4102,3.5095
RITUXIMAB,RESPIRATORY DISORDER,16,3114,662,3098,646,428172,3.4101,3.4199
CYCLOPHOSPHAMIDE,PYREXIA,17,267,8062,250,8045,423620,3.4099,3.5733
VEDOLIZUMAB,PROSTATOMEGALY,3,4091,95,4088,92,427749,3.4098,3.3932
KISQALI,AGEUSIA,5,1001,636,996,631,430300,3.4096,3.4189
METFORMIN,MOOD SWINGS,4,1223,417,1219,413,430296,3.4095,3.4133
INFLIXIMAB,ROTATOR CUFF SYNDROME,5,2612,246,2607,241,429079,3.4094,3.407
INFLIXIMAB,MUSCLE INJURY,5,2612,246,2607,241,429079,3.4094,3.407
INFLIXIMAB,SKIN CANCER,10,2612,492,2602,482,428838,3.4094,3.4151
AYVAKIT,FATIGUE,96,573,21278,477,21182,410177,3.4089,3.8931
PADCEV,DEHYDRATION,4,212,2388,208,2384,429336,3.4088,3.4543
JIVI,PRODUCT DOSE OMISSION ISSUE,6,49,15365,43,15359,416524,3.4084,3.7405
CLARITHROMYCIN,DISEASE PROGRESSION,4,159,3181,155,3177,428596,3.4083,3.4697
ORENCIA,OBESITY,7,2365,380,2358,373,429194,3.408,3.4106
ELOCTATE,JOINT SWELLING,6,213,3566,207,3560,428159,3.408,3.4772
VALSARTAN,INFUSION RELATED REACTION,3,181,2097,178,2094,429657,3.408,3.4477
ARIKAYCE,CARDIAC DISORDER,3,213,1783,210,1780,429939,3.408,3.4414
RUXOLITINIB,DEPRESSED MOOD,4,394,1288,390,1284,430254,3.4077,3.4311
DICLOFENAC SODIUM,MUSCLE SPASMS,7,207,4281,200,4274,427451,3.4076,3.4913
WEGOVY,GASTROOESOPHAGEAL REFLUX DISEASE,4,315,1610,311,1606,430011,3.4073,3.4372
ORGOVYX,LIVER FUNCTION TEST INCREASED,3,619,616,616,613,430700,3.4073,3.4162
KESIMPTA,MOBILITY DECREASED,54,3357,2077,3303,2023,426552,3.4073,3.4458
DIOVAN,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,4,48,10458,44,10454,421430,3.4072,3.6234
OCREVUS,MOBILITY DECREASED,43,2663,2077,2620,2034,427235,3.4072,3.4458
MOTEGRITY,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,4,48,10458,44,10454,421430,3.4072,3.6234
HUMAN IMMUNOGLOBULIN G,PROSTATE CANCER,7,1532,584,1525,577,429823,3.4072,3.4153
SANDOSTATIN LAR DEPOT,JOINT STIFFNESS,3,460,828,457,825,430647,3.4071,3.4209
ONDANSETRON,DISEASE PROGRESSION,5,199,3181,194,3176,428557,3.4069,3.4682
INFLECTRA,HAEMOGLOBIN INCREASED,3,3461,112,3458,109,428362,3.4068,3.3934
INFLECTRA,ELECTROLYTE IMBALANCE,6,3461,224,3455,218,428253,3.4068,3.4032
VENETOCLAX,ARRHYTHMIA,4,583,872,579,868,430481,3.4067,3.4213
METHOTREXATE,SJOGREN'S SYNDROME,3,2625,147,2622,144,429163,3.4066,3.3975
METHOTREXATE,MULTIPLE-DRUG RESISTANCE,3,2625,147,2622,144,429163,3.4066,3.3975
OZEMPIC,POLYURIA,3,2126,181,2123,178,429628,3.4065,3.4003
STIVARGA,RASH,12,154,9857,142,9845,421933,3.4064,3.6089
ATORVASTATIN,PRODUCT ADMINISTRATION ERROR,4,753,676,749,672,430507,3.4062,3.4165
ENDOCET,DRUG INEFFECTIVE,3,12,30438,9,30435,401485,3.406,4.1657
PEPCID AC MAXIMUM STRENGTH,DRUG INEFFECTIVE,3,12,30438,9,30435,401485,3.406,4.1657
KISQALI,PULMONARY MASS,3,1001,382,998,379,430552,3.406,3.4087
EXCEDRIN,DRUG INEFFECTIVE,3,12,30438,9,30435,401485,3.406,4.1657
MENS ROGAINE,DRUG INEFFECTIVE,3,12,30438,9,30435,401485,3.406,4.1657
ISOFLURANE,DRUG INEFFECTIVE,3,12,30438,9,30435,401485,3.406,4.1657
CYANOCOBALAMIN,DRUG INEFFECTIVE,3,12,30438,9,30435,401485,3.406,4.1657
MEPOLIZUMAB,KNEE ARTHROPLASTY,3,499,764,496,761,430672,3.405,3.4173
XYWAV,MEMORY IMPAIRMENT,16,586,3472,570,3456,427890,3.4049,3.4718
SANDOSTATIN LAR DEPOT,DEVICE LEAKAGE,5,460,1381,455,1376,430096,3.4047,3.4298
TEDUGLUTIDE,SEPTIC SHOCK,7,1063,840,1056,833,430036,3.4046,3.4184
EXEMESTANE,RASH,4,51,9857,47,9853,422028,3.4045,3.6068
LISINOPRIL,RENAL IMPAIRMENT,4,258,1966,254,1962,429712,3.4045,3.4414
XELJANZ,SYNOVIAL CYST,3,2457,157,2454,154,429321,3.4044,3.3963
TYVASO DPI,LOSS OF CONSCIOUSNESS,8,486,2092,478,2084,429362,3.4044,3.4437
VENCLEXTA,HYPOPHAGIA,8,2078,494,2070,486,429368,3.4043,3.4101
HUMIRA,ANKYLOSING SPONDYLITIS,86,18149,662,18063,576,413207,3.404,3.4124
MOUNJARO,POLYCYSTIC OVARIES,3,4765,82,4762,79,427088,3.404,3.384
SYMBICORT,CARDIAC FAILURE CONGESTIVE,3,476,801,473,798,430658,3.404,3.4171
COSENTYX,C-REACTIVE PROTEIN INCREASED,61,6376,1257,6315,1196,424360,3.4039,3.4257
DABRAFENIB,PRODUCT USE IN UNAPPROVED INDICATION,4,81,6231,77,6227,425624,3.4038,3.5275
CELECOXIB,RHEUMATOID ARTHRITIS,3,114,3327,111,3324,428494,3.4037,3.4679
VUMERITY,GAIT DISTURBANCE,30,852,4487,822,4457,426623,3.4036,3.4909
SELEXIPAG,MALAISE,3,36,10433,33,10430,421466,3.4035,3.6185
OLANZAPINE,SYNCOPE,10,698,1824,688,1814,429420,3.4034,3.4373
CONTRAVE,INFLUENZA,5,133,4757,128,4752,427047,3.4033,3.4964
METHOTREXATE SODIUM,SWELLING,22,1139,2466,1117,2444,428349,3.4031,3.4497
LYRICA,RENAL FAILURE,4,214,2370,210,2366,429352,3.4027,3.4476
AMLODIPINE,PULMONARY OEDEMA,6,913,838,907,832,430187,3.4026,3.4165
DUPILUMAB,PRURITUS,22,316,8840,294,8818,422798,3.4023,3.5816
AMPYRA,EYE DISORDER,6,952,804,946,798,430182,3.4021,3.4151
PIQRAY,RASH PRURITIC,3,312,1221,309,1218,430402,3.4019,3.4238
XELJANZ,C-REACTIVE PROTEIN INCREASED,24,2457,1257,2433,1233,428242,3.4017,3.424
TRAMADOL HYDROCHLORIDE,TREMOR,5,210,3020,205,3015,428707,3.4012,3.4591
FORTEO,INJECTION SITE ERYTHEMA,5,304,2089,299,2084,429544,3.4009,3.4402
IMBRUVICA,KNEE OPERATION,8,3104,333,3096,325,428503,3.4002,3.4011
WELLBUTRIN,DIARRHOEA,7,54,16323,47,16316,415562,3.3998,3.7533
TACROLIMUS,NEOPLASM,3,1191,322,1188,319,430422,3.3998,3.4005
MORPHINE SULFATE,HYPERSENSITIVITY,7,228,3897,221,3890,427814,3.3998,3.4752
DICLOFENAC SODIUM,BALANCE DISORDER,3,207,1839,204,1836,429889,3.3997,3.4339
KEYTRUDA,MUCOSAL INFLAMMATION,9,2099,551,2090,542,429291,3.3996,3.4068
RITUXIMAB,HIP ARTHROPLASTY,12,3114,498,3102,486,428332,3.3996,3.4054
MEPOLIZUMAB,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,41,499,10458,458,10417,421016,3.3995,3.6139
XOFIGO,DEATH,8,58,17383,50,17375,414499,3.3991,3.7791
XYREM,DRY MOUTH,13,1002,1657,989,1644,429286,3.3991,3.4296
STELARA,SQUAMOUS CELL CARCINOMA,3,2399,161,2396,158,429375,3.3989,3.3912
CETIRIZINE HYDROCHLORIDE,ERYTHEMA,9,271,4219,262,4210,427451,3.3989,3.4807
ZONISAMIDE,ABDOMINAL PAIN UPPER,4,111,4562,107,4558,427263,3.3987,3.4876
ONDANSETRON,HAEMORRHAGE,4,199,2551,195,2547,429186,3.3986,3.447
HYRIMOZ,PAIN,39,315,15738,276,15699,415918,3.3985,3.7367
BUPRENORPHINE,HEART RATE DECREASED,4,317,1604,313,1600,430015,3.3985,3.4281
PEMBROLIZUMAB,ALANINE AMINOTRANSFERASE INCREASED,3,326,1170,323,1167,430439,3.3982,3.419
OCREVUS,HYPERSOMNIA,14,2663,678,2649,664,428605,3.3981,3.4082
SKYRIZI,PRURITUS,477,7130,8840,6653,8363,416439,3.398,3.5697
EDOXABAN,ABDOMINAL PAIN,3,66,5737,63,5734,426132,3.3978,3.5107
NITROFURANTOIN,ABDOMINAL PAIN,3,66,5737,63,5734,426132,3.3978,3.5107
METHOTREXATE,CATARACT,32,2625,1572,2593,1540,427767,3.3977,3.4262
SIMPONI,INTERVERTEBRAL DISC PROTRUSION,4,1072,477,1068,473,430387,3.3973,3.4027
OXALIPLATIN,LYMPHOCYTE COUNT DECREASED,3,752,509,749,506,430674,3.3972,3.4034
MEPOLIZUMAB,DRUG HYPERSENSITIVITY,15,499,3829,484,3814,427619,3.3969,3.4707
KESIMPTA,MEMORY IMPAIRMENT,90,3357,3472,3267,3382,425193,3.3969,3.4624
HUMAN IMMUNOGLOBULIN G,LOSS OF CONSCIOUSNESS,25,1532,2092,1507,2067,428333,3.3968,3.4357
MESALAMINE,ABDOMINAL PAIN,8,177,5737,169,5729,426026,3.3966,3.5095
BUDESONIDE,JOINT SWELLING,5,178,3566,173,3561,428193,3.3962,3.4648
QUVIVIQ,HYPERSENSITIVITY,12,392,3897,380,3885,427655,3.396,3.4711
ACLASTA,ARTHRALGIA,9,85,13396,76,13387,418460,3.3957,3.6774
ERELZI,CONDITION AGGRAVATED,24,269,11345,245,11321,420342,3.3956,3.6296
METRONIDAZOLE,CONFUSIONAL STATE,4,180,2822,176,2818,428934,3.3953,3.449
ALENDRONIC ACID,ARTHRALGIA,5,47,13396,42,13391,418494,3.3949,3.6766
TELMISARTAN,ARTHRALGIA,5,47,13396,42,13391,418494,3.3949,3.6766
CYMBALTA,DYSPNOEA,5,55,11466,50,11461,420416,3.3948,3.6318
.ALPHA.1-PROTEINASE INHIBITOR HUMAN,NAUSEA,10,75,16860,65,16850,415007,3.3946,3.7601
BONIVA,ARTHRALGIA,3,28,13396,25,13393,418511,3.3946,3.6762
EZETIMIBE,LUNG DISORDER,3,335,1140,332,1137,430460,3.3943,3.4144
CRIZOTINIB,WEIGHT DECREASED,5,78,8109,73,8104,423750,3.3942,3.5569
HUMAN IMMUNOGLOBULIN G,COMPLICATION ASSOCIATED WITH DEVICE,4,1532,335,1528,331,430069,3.3939,3.3951
HUMAN IMMUNOGLOBULIN G,ORAL HERPES,8,1532,670,1524,662,429738,3.3939,3.4039
INFLIXIMAB,CHILLS,57,2612,2817,2555,2760,426560,3.3938,3.4466
RUXOLITINIB,HYPOTHYROIDISM,3,394,970,391,967,430571,3.3937,3.4102
LATANOPROST,ACCIDENTAL EXPOSURE TO PRODUCT,3,120,3171,117,3168,428644,3.3935,3.454
KEYTRUDA,LYMPHOEDEMA,3,2099,184,2096,181,429652,3.3933,3.3874
METFORMIN,PULMONARY OEDEMA,8,1223,838,1215,830,429879,3.3931,3.4068
OCREVUS,BODY HEIGHT DECREASED,4,2663,194,2659,190,429079,3.393,3.3877
OCREVUS,NEPHROLITHIASIS,28,2663,1358,2635,1330,427939,3.393,3.4171
NIRMATRELVIR\RITONAVIR,ACUTE KIDNEY INJURY,7,242,3680,235,3673,428017,3.3926,3.4633
QUETIAPINE,DRUG DEPENDENCE,5,725,881,720,876,430331,3.3925,3.4071
INVEGA TRINZA,PRODUCT DOSE OMISSION ISSUE,12,99,15365,87,15353,416480,3.3922,3.7201
CHOLESTYRAMINE,OFF LABEL USE,9,33,34216,24,34207,397692,3.3921,4.2707
INFLECTRA,BLOOD ALBUMIN DECREASED,4,3461,150,3457,146,428325,3.3913,3.3825
OCREVUS,PANIC ATTACK,13,2663,631,2650,618,428651,3.3903,3.3992
AMOXICILLIN\CLAVULANATE POTASSIUM,HEART RATE INCREASED,3,148,2576,145,2573,429211,3.3902,3.4388
HUMAN IMMUNOGLOBULIN G,BURNING SENSATION,19,1532,1593,1513,1574,428826,3.3902,3.4191
TRAMADOL HYDROCHLORIDE,ADVERSE DRUG REACTION,3,210,1818,207,1815,429907,3.39,3.4236
INFLIXIMAB,COUGH,179,2612,8857,2433,8678,420642,3.3897,3.5652
IBRANCE,NERVOUSNESS,24,3784,825,3760,801,427347,3.3897,3.4028
PALBOCICLIB,THROMBOCYTOPENIA,6,322,2375,316,2369,429241,3.3896,3.4342
IBRANCE,MEMORY IMPAIRMENT,101,3784,3472,3683,3371,424777,3.3896,3.4546
LANTUS SOLOSTAR,HYPOGLYCAEMIA,6,980,784,974,778,430174,3.3896,3.4022
CARBOPLATIN,GENERAL PHYSICAL HEALTH DETERIORATION,25,1197,2678,1172,2653,428082,3.3895,3.4398
XELJANZ XR,MULTIPLE ALLERGIES,9,3973,295,3964,286,427673,3.3893,3.3888
ALEMTUZUMAB,ALOPECIA,3,89,4274,86,4271,427572,3.3892,3.4716
LYSODREN,RASH,8,103,9857,95,9849,421980,3.389,3.5889
VEDOLIZUMAB,INCREASED TENDENCY TO BRUISE,7,4091,223,4084,216,427625,3.3888,3.385
EVEROLIMUS,INFECTION,7,233,3826,226,3819,427880,3.3888,3.4621
RIBOCICLIB,RENAL FAILURE,3,161,2370,158,2367,429404,3.3885,3.433
KEVZARA,GAIT INABILITY,6,620,1237,614,1231,430081,3.388,3.4099
MYCOPHENOLATE MOFETIL,INFUSION RELATED REACTION,17,1039,2097,1022,2080,428813,3.3879,3.4268
OFEV,NAUSEA,105,797,16860,692,16755,414380,3.3879,3.7498
PREVYMIS,PRODUCT DOSE OMISSION ISSUE,5,41,15365,36,15360,416531,3.3877,3.7147
FIRDAPSE,COVID-19,38,271,17873,233,17835,413826,3.3875,3.776
TRAMADOL,DEPRESSED MOOD,3,297,1288,294,1285,430350,3.3873,3.4102
XOLAIR,HYPERTHERMIA,4,3587,145,3583,141,428204,3.3872,3.3779
OCREVUS,POOR QUALITY SLEEP,12,2663,583,2651,571,428698,3.3871,3.3949
PIRFENIDONE,DECREASED APPETITE,7,149,5976,142,5969,425814,3.387,3.504
XELJANZ XR,PELVIC FRACTURE,5,3973,164,3968,159,427800,3.3869,3.3793
DOCETAXEL,CHEST DISCOMFORT,10,555,2303,545,2293,429084,3.3866,3.4296
CARBIDOPA\LEVODOPA,PERIPHERAL COLDNESS,3,1324,291,1321,288,430320,3.3866,3.3861
BESREMI,PARAESTHESIA,6,206,3710,200,3704,428022,3.3866,3.4576
LEFLUNOMIDE,INSOMNIA,7,177,5035,170,5028,426727,3.3864,3.4841
BUPROPION HYDROCHLORIDE,ASTHMA,4,150,3393,146,3389,428393,3.3862,3.4509
VORTIOXETINE,FALL,3,51,7433,48,7430,424451,3.386,3.5334
PULMOZYME,FALL,3,51,7433,48,7430,424451,3.386,3.5334
OCREVUS,FOOD ALLERGY,5,2663,243,2658,238,429031,3.3859,3.3832
ESBRIET,OXYGEN SATURATION DECREASED,5,361,1768,356,1763,429808,3.3858,3.4183
METHOTREXATE SODIUM,MYOCARDITIS,3,1139,338,1136,335,430458,3.3856,3.3868
EZETIMIBE,VERTIGO,3,335,1143,332,1140,430457,3.3853,3.4054
TAGRISSO,DEEP VEIN THROMBOSIS,5,853,751,848,746,430333,3.3852,3.397
KISQALI,THROAT IRRITATION,9,1001,1153,992,1144,429787,3.3851,3.4053
TADALAFIL,CHEST DISCOMFORT,5,277,2303,272,2298,429357,3.3845,3.4275
PANTOPRAZOLE,ERYTHEMA,14,424,4219,410,4205,427303,3.3843,3.4652
XELJANZ XR,BRONCHITIS,63,3973,2068,3910,2005,425954,3.3842,3.4218
VEDOLIZUMAB,COLITIS,30,4091,957,4061,927,426914,3.3841,3.3999
DICLOFENAC SODIUM,ANAEMIA,6,207,3695,201,3689,428036,3.384,3.4545
RAMIPRIL,DIZZINESS,19,249,9734,230,9715,421968,3.3838,3.5801
ALEMTUZUMAB,MUSCLE SPASMS,3,89,4281,86,4278,427565,3.3836,3.4659
LAGEVRIO,ADVERSE EVENT,4,348,1468,344,1464,430120,3.3836,3.4101
ILARIS,COUGH,28,404,8857,376,8829,422699,3.3833,3.5603
OMALIZUMAB,URINARY TRACT INFECTION,4,112,4542,108,4538,427282,3.3833,3.4708
MORPHINE,HYPOTENSION,3,91,4188,88,4185,427656,3.3832,3.4636
LIDOCAINE PATCH,PRODUCT DOSE OMISSION ISSUE,8,66,15365,58,15357,416509,3.3831,3.7088
METHOTREXATE,HYPERLIPIDAEMIA,3,2625,148,2622,145,429162,3.3831,3.3741
ONDANSETRON,MALIGNANT NEOPLASM PROGRESSION,4,199,2563,195,2559,429174,3.3827,3.4308
GAMMAGARD LIQUID,PRODUCT USE IN UNAPPROVED INDICATION,3,61,6231,58,6228,425643,3.3826,3.5045
CARBIDOPA\LEVODOPA,DEATH,179,1324,17383,1145,17204,413404,3.3826,3.7548
BOSULIF,ARTHROPATHY,4,298,1714,294,1710,429924,3.3825,3.4138
CERTOLIZUMAB PEGOL,NEEDLE ISSUE,9,1073,1077,1064,1068,429791,3.3822,3.4008
GLASSIA,ANXIETY,4,88,5776,84,5772,426072,3.3816,3.494
TREPROSTINIL,DEHYDRATION,6,321,2388,315,2382,429229,3.3816,3.4262
LENALIDOMIDE,OSTEONECROSIS OF JAW,4,2050,252,2046,248,429634,3.3814,3.3793
INFLIXIMAB,RENAL PAIN,5,2612,248,2607,243,429077,3.3813,3.379
INFLIXIMAB,THERAPY NON-RESPONDER,30,2612,1488,2582,1458,427862,3.3813,3.4078
DOCETAXEL,DYSURIA,3,555,692,552,689,430688,3.3812,3.3917
VEDOLIZUMAB,PHARYNGITIS STREPTOCOCCAL,14,4091,447,4077,433,427408,3.381,3.3852
CABENUVA,PRODUCT DOSE OMISSION ISSUE,35,291,15365,256,15330,416311,3.3807,3.7055
ENBREL,IMMUNOSUPPRESSION,6,3265,239,3259,233,428434,3.3804,3.3775
OTEZLA,INFECTION,54,1821,3826,1767,3772,426339,3.3804,3.4527
HAEGARDA,SWELLING,4,207,2466,203,2462,429263,3.3803,3.4264
JARDIANCE,CANDIDA INFECTION,4,1158,444,1154,440,430334,3.3803,3.3847
ZEJULA,EAR PAIN,5,1156,556,1151,551,430225,3.3801,3.3873
COSENTYX,OSTEOARTHRITIS,51,6376,1058,6325,1007,424549,3.38,3.3975
TYSABRI,PARALYSIS,3,1660,233,1657,230,430042,3.3799,3.3768
BRUKINSA,MEMORY IMPAIRMENT,3,110,3472,107,3469,428353,3.3796,3.4455
SOMAVERT,FLATULENCE,3,307,1249,304,1246,430379,3.3796,3.4017
TREPROSTINIL,BURNING SENSATION,4,321,1593,317,1589,430022,3.3795,3.4084
GAMMAGARD LIQUID,HEADACHE,7,61,14553,54,14546,417325,3.3794,3.6848
WELLBUTRIN XL,HEADACHE,7,61,14553,54,14546,417325,3.3794,3.6848
KISQALI,BLOOD SODIUM DECREASED,3,1001,385,998,382,430549,3.3792,3.3819
ACLASTA,GAIT DISTURBANCE,3,85,4487,82,4484,427363,3.3792,3.4654
NEXAVAR,GAIT DISTURBANCE,3,85,4487,82,4484,427363,3.3792,3.4654
VUMERITY,TOOTH INFECTION,3,852,452,849,449,430631,3.3786,3.3832
HULIO,ILLNESS,5,93,6840,88,6835,425004,3.3786,3.5128
CEFUROXIME,DIARRHOEA,3,23,16323,20,16320,415589,3.3785,3.7265
JAKAFI,BLOOD POTASSIUM INCREASED,3,1346,287,1343,284,430302,3.378,3.3773
HUMIRA,SYSTEMIC LUPUS ERYTHEMATOSUS RASH,4,18149,31,18145,27,413756,3.3776,3.3167
CLARITHROMYCIN,OROPHARYNGEAL PAIN,4,159,3210,155,3206,428567,3.3775,3.4381
XYREM,INTENTIONAL PRODUCT USE ISSUE,43,1002,5516,959,5473,425457,3.3773,3.4835
VONJO,CONSTIPATION,10,236,5415,226,5405,426291,3.3772,3.4818
LORBRENA,VISUAL IMPAIRMENT,3,131,2920,128,2917,428884,3.3771,3.432
TYLENOL,HYPERHIDROSIS,4,228,2242,224,2238,429466,3.3768,3.4183
FINASTERIDE,CONFUSIONAL STATE,4,181,2822,177,2818,428933,3.3766,3.4295
ICATIBANT,MUSCULAR WEAKNESS,4,221,2313,217,2309,429402,3.3764,3.4194
REMICADE,WEIGHT DECREASED,154,2462,8109,2308,7955,421515,3.3763,3.5346
SOMAVERT,WRONG TECHNIQUE IN DEVICE USAGE PROCESS,4,307,1667,303,1663,429962,3.3762,3.4065
GLATIRAMER ACETATE,MATERNAL EXPOSURE DURING PREGNANCY,3,152,2519,149,2516,429264,3.376,3.423
BOSULIF,DEPRESSED MOOD,3,298,1288,295,1285,430349,3.3759,3.3987
INFLECTRA,VULVOVAGINAL PRURITUS,3,3461,113,3458,110,428361,3.3759,3.3626
SIMPONI,LOCALISED INFECTION,6,1072,720,1066,714,430146,3.3759,3.3869
XYREM,BLOOD SODIUM DECREASED,3,1002,385,999,382,430548,3.3758,3.3785
TABRECTA,FATIGUE,25,150,21278,125,21253,410529,3.3748,3.8478
VECTIBIX,GENERAL PHYSICAL HEALTH DETERIORATION,3,143,2678,140,2675,429114,3.3746,3.4246
ENBREL,GAIT INABILITY,31,3265,1237,3234,1206,427461,3.3743,3.3957
SACUBITRIL\VALSARTAN,PRODUCT USE IN UNAPPROVED INDICATION,8,164,6231,156,6223,425545,3.3742,3.4953
ERELZI,INFLUENZA,10,269,4757,259,4747,426916,3.3742,3.4653
METFORMIN,LARYNGITIS,3,1223,316,1220,313,430396,3.3741,3.3745
AMLODIPINE,HYPERTENSION,39,913,5493,874,5454,425565,3.3739,3.4795
XCOPRI,ADVERSE DRUG REACTION,3,211,1818,208,1815,429906,3.3739,3.4072
EVEROLIMUS,DYSPHAGIA,3,233,1647,230,1644,430055,3.3738,3.4036
MONTELUKAST,OXYGEN SATURATION DECREASED,3,217,1768,214,1765,429950,3.3738,3.406
REMODULIN,NAUSEA,118,900,16860,782,16742,414290,3.3737,3.7315
ZYRTEC,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,7,156,5732,149,5725,426051,3.3734,3.4842
VENETOCLAX,PLATELET COUNT DECREASED,13,583,2862,570,2849,428500,3.3732,3.4267
VENCLEXTA,PANCYTOPENIA,16,2078,997,2062,981,428873,3.373,3.3897
RISPERIDONE,SOMNOLENCE,7,249,3598,242,3591,428092,3.3727,3.4407
CARBIDOPA\LEVODOPA,ABNORMAL BEHAVIOUR,5,1324,487,1319,482,430126,3.3725,3.378
SKYRIZI,PUSTULE,6,7130,112,7124,106,424696,3.3722,3.3583
ZEPOSIA,STRESS,7,358,2506,351,2499,429075,3.3721,3.4186
CARBOPLATIN,MELAENA,3,1197,323,1194,320,430415,3.3721,3.3728
RINVOQ,IMMUNODEFICIENCY,23,5906,515,5883,492,425534,3.3719,3.3777
LUCENTIS,INFECTION,3,100,3826,97,3823,428009,3.3718,3.4444
ORENCIA,BLOOD CHOLESTEROL INCREASED,21,2365,1152,2344,1131,428436,3.3718,3.3916
SAPHNELO,WEIGHT INCREASED,4,84,6067,80,6063,425785,3.3717,3.4892
SYMBICORT,PRODUCT DOSE OMISSION ISSUE,57,476,15365,419,15308,416148,3.3716,3.6937
CIMZIA,INFUSION RELATED REACTION,9,551,2097,542,2088,429293,3.3715,3.4101
CIMZIA,INCORRECT ROUTE OF PRODUCT ADMINISTRATION,3,551,699,548,696,430685,3.3715,3.3821
PAROXETINE,ACUTE KIDNEY INJURY,3,104,3680,101,3677,428151,3.3715,3.4411
TRELEGY ELLIPTA,PRODUCT DOSE OMISSION ISSUE,102,854,15365,752,15263,415815,3.3714,3.6927
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,VOMITING,29,398,9345,369,9316,422218,3.371,3.5569
BRODALUMAB,DIZZINESS,3,39,9734,36,9731,422162,3.3709,3.5656
APIXABAN,RENAL IMPAIRMENT,5,326,1966,321,1961,429645,3.3705,3.4065
DICLOFENAC SODIUM,PARAESTHESIA,6,207,3710,201,3704,428021,3.3703,3.4404
TARPEYO,PALPITATIONS,6,341,2256,335,2250,429341,3.3702,3.4118
REMICADE,PETECHIAE,4,2462,211,2458,207,429263,3.3701,3.3659
INFLIXIMAB,PRODUCT ADMINISTRATION INTERRUPTED,13,2612,647,2599,634,428686,3.3696,3.3788
REMICADE,EXPOSURE DURING PREGNANCY,29,2462,1530,2433,1501,427969,3.3696,3.3967
ACTEMRA,PRURITUS,46,669,8840,623,8794,422469,3.3695,3.5441
ADALIMUMAB,FISTULA,4,974,529,970,525,430433,3.3694,3.376
QUVIVIQ,LETHARGY,3,392,982,389,979,430561,3.3692,3.3857
SAXENDA,LETHARGY,3,392,982,389,979,430561,3.3692,3.3857
TEDUGLUTIDE,PRODUCT USE ISSUE,36,1063,4365,1027,4329,426540,3.3692,3.4518
BUDESONIDE,SINUSITIS,5,178,3595,173,3590,428164,3.3688,3.4366
XELODA,PLATELET COUNT DECREASED,3,134,2862,131,2859,428939,3.3687,3.4222
TAFINLAR,FEELING HOT,3,283,1359,280,1356,430293,3.3685,3.3926
AMOXICILLIN\CLAVULANIC ACID,RASH,19,247,9857,228,9838,421847,3.3685,3.5653
LORLATINIB,DEATH,17,125,17383,108,17366,414441,3.3682,3.7391
LEVETIRACETAM,PREMATURE BABY,4,958,538,954,534,430440,3.368,3.3748
RISPERIDONE,ATRIAL FIBRILLATION,4,249,2059,245,2055,429628,3.3678,3.4055
FUROSEMIDE,ATRIAL FIBRILLATION,6,374,2059,368,2053,429505,3.3678,3.4056
OCREVUS,HYPOAESTHESIA ORAL,7,2663,342,2656,335,428934,3.3677,3.3689
HUMAN IMMUNOGLOBULIN G,BLOOD GLUCOSE ABNORMAL,5,1532,422,1527,417,429983,3.3675,3.3712
CABOMETYX,ALANINE AMINOTRANSFERASE INCREASED,37,4148,1170,4111,1133,426651,3.3675,3.3873
